81995,"[81500,82000[","[81000,82000[","[80000,82000[","[80000,84000[","[80000,90000[",>=50000,*
81996,"[81500,82000[","[81000,82000[","[80000,82000[","[80000,84000[","[80000,90000[",>=50000,*
81997,"[81500,82000[","[81000,82000[","[80000,82000[","[80000,84000[","[80000,90000[",>=50000,*
81998,"[81500,82000[","[81000,82000[","[80000,82000[","[80000,84000[","[80000,90000[",>=50000,*
81999,"[81500,82000[","[81000,82000[","[80000,82000[","[80000,84000[","[80000,90000[",>=50000,*
82000,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82001,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82002,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82003,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82004,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82005,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82006,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82007,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82008,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82009,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82010,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82011,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82012,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82013,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82014,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82015,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82016,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82017,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82018,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82019,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82020,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82021,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82022,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82023,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82024,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82025,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82026,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82027,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82028,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82029,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82030,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82031,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82032,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82033,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82034,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82035,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82036,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82037,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82038,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82039,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82040,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82041,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82042,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82043,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82044,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82045,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82046,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82047,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82048,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82049,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82050,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82051,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82052,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82053,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82054,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82055,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82056,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82057,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82058,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82059,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82060,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82061,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82062,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82063,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82064,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82065,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82066,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82067,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82068,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82069,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82070,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82071,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82072,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82073,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82074,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82075,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82076,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82077,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82078,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82079,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82080,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82081,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82082,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82083,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82084,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82085,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82086,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82087,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82088,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82089,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82090,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82091,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82092,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82093,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82094,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82095,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82096,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82097,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82098,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82099,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82100,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82101,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82102,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82103,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82104,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82105,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82106,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82107,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82108,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82109,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82110,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82111,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82112,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82113,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82114,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82115,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82116,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82117,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82118,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82119,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82120,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82121,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82122,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82123,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82124,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82125,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82126,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82127,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82128,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82129,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82130,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82131,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82132,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82133,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82134,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82135,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82136,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82137,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82138,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82139,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82140,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82141,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82142,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82143,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82144,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82145,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82146,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82147,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82148,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82149,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82150,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82151,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82152,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82153,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82154,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82155,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82156,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82157,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82158,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82159,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82160,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82161,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82162,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82163,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82164,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82165,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82166,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82167,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82168,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82169,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82170,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82171,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82172,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82173,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82174,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82175,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82176,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82177,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82178,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82179,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82180,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82181,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82182,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82183,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82184,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82185,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82186,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82187,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82188,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82189,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82190,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82191,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82192,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82193,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82194,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82195,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82196,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82197,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82198,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82199,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82200,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82201,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82202,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82203,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82204,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82205,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82206,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82207,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82208,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82209,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82210,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82211,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82212,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82213,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82214,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82215,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82216,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82217,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82218,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82219,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82220,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82221,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82222,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82223,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82224,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82225,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82226,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82227,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82228,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82229,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82230,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82231,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82232,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82233,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82234,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82235,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82236,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82237,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82238,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82239,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82240,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82241,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82242,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82243,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82244,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82245,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82246,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82247,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82248,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82249,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82250,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82251,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82252,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82253,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82254,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82255,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82256,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82257,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82258,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82259,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82260,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82261,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82262,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82263,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82264,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82265,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82266,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82267,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82268,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
